Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
01/19/2018,2,-0.6,-12,-6,-1,13,240,34,2%,-
01/19/2018,3,-0.8,-13,-4,-1,6,324,32,27%,-
01/19/2018,4,-3,-12,-6,-3,5,210,43,19%,-
01/19/2018,5,-1,-12,-5,-1,8,220,36,19%,-
01/19/2018,6,-4,-12,-8,-4,6,220,47,19%,-
01/19/2018,7,-4.1,-12,-8,-4,5,241,48,27%,-
01/19/2018,8,-2.7,-12,-7,-3,7,261,44,53%,-
01/19/2018,9,-3,-12,-3,-3,2,250,43,19%,-
01/19/2018,10,-1.2,-11,-4,-1,4,255,41,17%,-
01/19/2018,11,2,-12,-3,2,14,270,35,50%,-
01/19/2018,12,3,-11,-1,3,10,270,36,19%,-
01/19/2018,13,4,-11,0,4,14,280,33,19%,-
01/19/2018,14,4,-11,-1,4,17,290,33,19%,-
01/19/2018,15,4,-11,0,4,14,280,33,19%,-
01/19/2018,16,2.8,-11,-2,3,12,277,36,24%,-
01/19/2018,17,2,-11,-3,2,14,270,38,50%,-
01/19/2018,18,2,-11,-3,2,14,280,38,50%,-
01/19/2018,19,1,-11,-4,1,12,270,41,50%,-
01/19/2018,20,1,-11,-5,1,15,270,41,19%,-
01/19/2018,21,1,-11,-4,1,12,270,41,19%,-
01/19/2018,22,0,-12,-6,0,14,270,41,19%,-
01/19/2018,23,0,-12,-5,0,12,270,41,50%,-
01/20/2018,0,-1.2,-12,-6,-1,11,267,35,43%,-
01/20/2018,1,-1.3,-12,-7,-1,13,266,35,0%,-
01/20/2018,2,-1.3,-12,-6,-1,9,261,35,25%,-
01/20/2018,3,1,-12,-4,1,12,270,38,0%,-
01/20/2018,4,-0.3,-12,-5,0,10,264,34,6%,-
01/20/2018,5,-1.3,-12,-5,-1,7,257,37,28%,-
01/20/2018,6,-1,-12,-1,-1,0,0,36,19%,-
01/20/2018,7,-3,-12,-7,-3,7,180,43,75%,-
01/20/2018,8,-3,-12,-7,-3,6,170,43,75%,-
01/20/2018,9,-5,-12,-10,-5,8,190,51,75%,-
01/20/2018,10,-3.5,-11,-8,-4,8,224,48,63%,-
01/20/2018,11,-2.4,-11,-6,-2,7,257,44,47%,-
01/20/2018,12,4,-10,2,4,6,270,36,75%,-
01/20/2018,13,5,-10,1,5,15,280,33,75%,-
01/20/2018,14,4.6,-9,1,5,9,239,36,43%,-
01/20/2018,15,3,-11,-1,3,12,267,35,74%,-
01/20/2018,16,3,-9,0,3,6,240,42,75%,-
01/20/2018,17,2.3,-9,-1,2,9,249,44,40%,-
01/20/2018,18,1.6,-11,-1,2,5,240,41,52%,-
01/20/2018,19,1,-11,-2,1,6,260,41,75%,-
01/20/2018,20,1,-12,-4,1,14,280,38,50%,-
01/20/2018,21,1,-12,-3,1,10,280,38,75%,-
01/20/2018,22,1,-12,-5,1,15,290,38,19%,-
01/20/2018,23,1,-12,-3,1,9,270,38,50%,-
01/21/2018,0,1,-12,-3,1,8,260,38,19%,-
01/21/2018,1,-4,-12,-8,-4,7,140,47,19%,-
01/21/2018,2,-3,-12,-7,-3,7,170,43,19%,-
01/21/2018,3,-3.7,-12,-8,-4,7,193,45,16%,-
01/21/2018,4,-6,-14,-10,-6,5,160,46,19%,-
01/21/2018,5,-6,-12,-10,-6,5,190,56,19%,-
01/21/2018,6,-7,-12,-7,-7,0,0,62,75%,-
01/21/2018,7,-5,-11,-10,-5,8,220,57,75%,-
01/21/2018,8,-4,-11,-10,-4,10,190,52,100%,-
01/21/2018,9,-3,-10,-8,-3,8,210,52,75%,-
01/21/2018,10,-1.9,-10,-7,-2,9,217,49,70%,-
01/21/2018,11,0,-9,-4,0,7,210,51,75%,-
01/21/2018,12,2,-9,-1,2,6,220,45,75%,-
01/21/2018,13,2,-7,-1,2,6,170,52,75%,-
01/21/2018,14,2.6,-7,-1,3,9,213,51,28%,-
01/21/2018,15,4,-8,4,4,3,180,42,75%,-
01/21/2018,16,3,-7,1,3,5,180,48,75%,-
01/21/2018,17,1,-7,1,1,0,0,56,100%,-
01/21/2018,18,0.3,-7,-2,0,5,308,59,99%,-
01/21/2018,19,0,-7,-3,0,5,310,60,100%,-
01/21/2018,20,-2,-7,-2,-2,0,0,63,75%,-
01/21/2018,21,-2,-7,-5,-2,6,240,63,75%,-
01/21/2018,22,-2,-8,-2,-2,2,0,57,75%,-
01/21/2018,23,-1,-9,-5,-1,8,220,48,75%,-
01/22/2018,0,-1,-9,-4,-1,6,240,48,75%,-
01/22/2018,1,2,-9,-2,2,8,310,45,75%,-
01/22/2018,2,1,-10,-3,1,8,230,44,75%,-
01/22/2018,3,0.3,-10,-4,0,9,230,47,62%,-
01/22/2018,4,-0.5,-11,-5,-1,8,226,39,18%,-
01/22/2018,5,-3.2,-12,-9,-3,11,233,45,34%,-
01/22/2018,6,-3.7,-13,-9,-4,9,210,43,13%,-
01/22/2018,7,-3,-11,-7,-3,6,220,47,19%,-
01/22/2018,8,-2.2,-11,-8,-2,13,249,42,7%,-
01/22/2018,9,-0.8,-11,-4,-1,5,325,38,11%,-
01/22/2018,10,-0.6,-11,-3,-1,5,307,38,14%,-
01/22/2018,11,-0.4,-11,-6,0,13,254,38,1%,-
01/22/2018,12,4,-12,-1,4,17,270,31,19%,-
01/22/2018,13,4,-12,-1,4,16,280,31,75%,-
01/22/2018,14,3.8,-11,0,4,11,258,33,25%,-
01/22/2018,15,3.8,-12,-1,4,14,278,32,72%,-
01/22/2018,16,4,-13,-1,4,17,290,28,75%,-
01/22/2018,17,3.3,-12,1,3,7,254,31,45%,-
01/22/2018,18,1.6,-12,-3,2,10,277,37,57%,-
01/22/2018,19,-0.2,-12,-5,0,11,271,33,45%,-
01/22/2018,20,-0.1,-12,-4,0,9,271,33,39%,-
01/22/2018,21,0,-12,-4,0,9,290,41,19%,-
01/22/2018,22,-5,-12,-5,-5,3,180,51,19%,-
01/22/2018,23,-1,-11,-4,-1,5,290,39,19%,-
01/23/2018,0,-3,-12,-3,-3,2,0,43,50%,-
01/23/2018,1,-5,-12,-5,-5,3,50,51,19%,-
01/23/2018,2,-6,-12,-10,-6,6,180,56,50%,-
01/23/2018,3,-6.1,-12,-11,-6,7,212,58,41%,-
01/23/2018,4,-9,-13,-14,-9,6,190,68,75%,-
01/23/2018,5,-7,-13,-7,-7,3,200,56,50%,-
01/23/2018,6,-9,-13,-14,-9,6,200,68,19%,-
01/23/2018,7,-8.7,-13,-13,-9,6,233,65,20%,-
01/23/2018,8,-6.7,-12,-12,-7,7,265,58,12%,-
01/23/2018,9,-7.6,-12,-12,-8,5,209,64,18%,-
01/23/2018,10,-6.8,-12,-7,-7,4,224,60,40%,-
01/23/2018,11,-2.3,-11,-5,-2,5,257,43,1%,-
01/23/2018,12,-0.7,-11,-4,-1,6,166,39,19%,-
01/23/2018,13,2.4,-13,0,2,6,219,33,23%,-
01/23/2018,14,2,-15,0,2,5,220,28,75%,-
01/23/2018,15,1.1,-14,-1,1,5,195,32,82%,-
01/23/2018,16,-1,-11,-5,-1,7,160,39,75%,-
01/23/2018,17,-1.2,-11,-4,-1,5,145,41,78%,-
01/23/2018,18,-3.3,-10,-8,-3,7,181,56,83%,-
01/23/2018,19,-4.1,-10,-9,-4,9,191,55,84%,-
01/23/2018,20,-4,-10,-7,-4,5,200,57,75%,-
01/23/2018,21,-5,-10,-10,-5,7,190,62,50%,-
01/23/2018,22,-4,-9,-8,-4,7,180,63,75%,-
01/23/2018,23,-4,-9,-4,-4,2,160,63,100%,-
01/24/2018,0,-5,-9,-5,-5,3,20,69,100%,-
01/24/2018,1,-5,-9,-8,-5,5,360,69,75%,-
01/24/2018,2,-5,-9,-5,-5,3,200,69,75%,-
01/24/2018,3,-6,-9,-6,-6,2,0,75,100%,-
01/24/2018,4,-5,-9,-5,-5,0,0,69,75%,-
01/24/2018,5,-4.6,-9,-8,-5,5,219,69,82%,-
01/24/2018,6,-4.7,-9,-5,-5,1,313,64,66%,-
01/24/2018,7,-5,-10,-5,-5,2,0,62,75%,-
01/24/2018,8,-5,-9,-5,-5,2,0,69,75%,-
01/24/2018,9,-6,-10,-6,-6,0,0,68,75%,-
01/24/2018,10,-4,-10,-7,-4,5,170,57,75%,-
01/24/2018,11,-2.1,-9,-6,-2,7,217,53,41%,-
01/24/2018,12,3,-6,0,3,6,210,52,75%,-
01/24/2018,13,4,-5,4,4,3,70,52,75%,-
01/24/2018,14,5,-6,5,5,3,130,45,75%,-
01/24/2018,15,4,-5,2,4,5,180,52,75%,-
01/24/2018,16,4,-6,1,4,8,130,49,75%,-
01/24/2018,17,1,-7,-2,1,7,130,56,75%,-
01/24/2018,18,-1,-7,-1,-1,2,120,58,75%,-
01/24/2018,19,-2,-8,-2,-2,3,150,57,50%,-
01/24/2018,20,-2.5,-8,-3,-3,2,188,60,78%,-
01/24/2018,21,-3.1,-8,-3,-3,3,162,62,62%,-
01/24/2018,22,-4,-8,-4,-4,0,0,69,75%,-
01/24/2018,23,-3.9,-8,-4,-4,2,265,69,62%,-
01/25/2018,0,-4.8,-8,-5,-5,3,92,74,70%,-
01/25/2018,1,-4.7,-9,-8,-5,4,208,69,73%,-
01/25/2018,2,-2.7,-7,-3,-3,2,196,67,65%,-
01/25/2018,3,-5.8,-8,-6,-6,3,324,83,30%,-
01/25/2018,4,-7.6,-9,-12,-8,5,301,85,60%,-
01/25/2018,5,-8,-9,-12,-8,5,180,91,50%,-
01/25/2018,6,-8,-10,-8,-8,2,0,83,75%,-
01/25/2018,7,-9,-10,-14,-9,7,20,91,75%,-
01/25/2018,8,-8,-10,-15,-8,10,20,83,75%,-
01/25/2018,9,-8,-10,-14,-8,8,10,83,75%,-
01/25/2018,10,-7,-9,-13,-7,10,30,83,100%,-
01/25/2018,11,-7,-9,-13,-7,9,350,83,100%,-
01/25/2018,12,-7,-9,-14,-7,12,20,83,100%,-
01/25/2018,13,-7,-9,-14,-7,13,10,83,100%,-
01/25/2018,14,-7,-9,-14,-7,12,10,83,100%,-
01/25/2018,15,-7,-9,-16,-7,18,340,83,100%,-
01/25/2018,16,-7,-9,-13,-7,10,20,83,100%,-
01/25/2018,17,-7,-9,-13,-7,10,360,83,100%,-
01/25/2018,18,-7,-9,-13,-7,10,330,83,75%,-
01/25/2018,19,-7,-10,-13,-7,8,340,75,75%,-
01/25/2018,20,-7.4,-10,-12,-7,7,318,77,37%,-
01/25/2018,21,-9,-12,-15,-9,8,360,75,75%,-
01/25/2018,22,-9,-12,-15,-9,8,350,75,75%,-
01/25/2018,23,-9.1,-13,-15,-9,9,340,72,50%,-
01/26/2018,0,-10,-13,-10,-10,3,0,75,50%,-
01/26/2018,1,-10.4,-13,-10,-10,3,356,76,55%,-
01/26/2018,2,-9.6,-13,-14,-10,5,352,71,63%,-
01/26/2018,3,-10.4,-14,-14,-10,4,339,72,59%,-
01/26/2018,4,-10.3,-14,-10,-10,4,339,71,82%,-
01/26/2018,5,-10.9,-15,-15,-11,5,328,68,76%,-
01/26/2018,6,-10.8,-15,-17,-11,7,340,67,80%,-
01/26/2018,7,-11,-16,-18,-11,9,340,61,75%,-
01/26/2018,8,-11,-16,-17,-11,7,310,61,75%,-
01/26/2018,9,-11,-16,-15,-11,5,300,61,75%,-
01/26/2018,10,-10,-16,-16,-10,7,340,56,50%,-
01/26/2018,11,-10,-16,-18,-10,12,350,56,19%,-
01/26/2018,12,-9,-16,-17,-9,14,330,50,19%,-
01/26/2018,13,-9,-15,-15,-9,9,20,56,19%,-
01/26/2018,14,-9,-15,-15,-9,9,40,56,19%,-
01/26/2018,15,-9,-15,-15,-9,8,30,56,19%,-
01/26/2018,16,-9,-15,-16,-9,10,10,56,19%,-
01/26/2018,17,-10,-15,-18,-10,12,10,61,19%,-
01/26/2018,18,-10.6,-15,-17,-11,10,0,64,34%,-
01/26/2018,19,-13,-17,-20,-13,8,10,67,19%,-
01/26/2018,20,-13.3,-17,-19,-13,7,341,69,55%,-
01/26/2018,21,-13,-17,-20,-13,9,350,67,0%,-
01/26/2018,22,-13.4,-17,-21,-13,9,352,67,10%,-
01/26/2018,23,-14,-17,-22,-14,10,350,74,19%,-
01/27/2018,0,-15,-18,-25,-15,14,350,74,50%,-
01/27/2018,1,-15,-18,-25,-15,15,350,74,75%,-
01/27/2018,2,-15.3,-19,-20,-15,5,7,71,37%,-
01/27/2018,3,-15.2,-18,-15,-15,4,6,73,63%,-
01/27/2018,4,-16,-18,-16,-16,3,320,82,50%,-
01/27/2018,5,-16.1,-18,-16,-16,2,77,80,29%,-
01/27/2018,6,-17,-19,-17,-17,0,0,82,19%,-
01/27/2018,7,-17,-20,-17,-17,3,220,74,19%,-
01/27/2018,8,-17,-20,-24,-17,7,180,74,75%,-
01/27/2018,9,-16,-18,-24,-16,9,180,82,100%,-
01/27/2018,10,-15,-18,-24,-15,12,180,74,100%,-
01/27/2018,11,-14,-17,-22,-14,10,180,74,100%,-
01/27/2018,12,-14,-16,-23,-14,13,160,82,100%,-
01/27/2018,13,-14,-16,-23,-14,12,150,82,100%,-
01/27/2018,14,-14,-17,-23,-14,12,150,74,100%,-
01/27/2018,15,-15,-17,-23,-15,10,140,82,100%,-
01/27/2018,16,-14,-17,-22,-14,10,140,74,98%,-
01/27/2018,17,-14,-17,-23,-14,12,150,74,100%,-
01/27/2018,18,-14,-17,-22,-14,9,140,74,100%,-
01/27/2018,19,-14,-17,-20,-14,7,100,74,100%,-
01/27/2018,20,-14,-17,-20,-14,7,80,74,100%,-
01/27/2018,21,-14,-17,-22,-14,9,10,74,100%,-
01/27/2018,22,-13.7,-17,-21,-14,9,10,72,100%,-
01/27/2018,23,-14.7,-18,-21,-15,7,9,72,98%,-
01/28/2018,0,-15,-19,-26,-15,18,350,67,100%,-
01/28/2018,1,-16,-20,-26,-16,13,340,67,50%,-
01/28/2018,2,-16,-20,-26,-16,15,340,67,19%,-
01/28/2018,3,-16.2,-21,-26,-16,14,340,63,16%,-
01/28/2018,4,-18,-22,-25,-18,7,350,66,19%,-
01/28/2018,5,-18.3,-22,-26,-18,7,341,65,39%,-
01/28/2018,6,-18.3,-22,-23,-18,4,335,69,25%,-
01/28/2018,7,-18,-22,-18,-18,3,340,66,50%,-
01/28/2018,8,-18,-22,-18,-18,2,340,66,50%,-
01/28/2018,9,-17.2,-22,-17,-17,2,39,63,62%,-
01/28/2018,10,-18,-21,-18,-18,0,0,73,75%,-
01/28/2018,11,-17,-21,-17,-17,2,0,66,75%,-
01/28/2018,12,-15.6,-21,-20,-16,4,49,61,83%,-
01/28/2018,13,-14.9,-20,-21,-15,6,114,57,100%,-
01/28/2018,14,-14.3,-20,-22,-14,9,147,59,95%,-
01/28/2018,15,-14.7,-19,-23,-15,12,154,62,100%,-
01/28/2018,16,-15.7,-19,-24,-16,10,152,69,100%,-
01/28/2018,17,-15.5,-19,-23,-16,9,146,71,90%,-
01/28/2018,18,-14.6,-19,-23,-15,12,170,65,89%,-
01/28/2018,19,-15,-19,-25,-15,14,170,67,75%,-
01/28/2018,20,-14.7,-19,-22,-15,9,151,66,75%,-
01/28/2018,21,-16,-19,-25,-16,10,180,74,19%,-
01/28/2018,22,-16,-19,-25,-16,12,170,74,19%,-
01/28/2018,23,-15.6,-19,-23,-16,9,153,73,81%,-
01/29/2018,0,-17,-20,-26,-17,10,170,74,50%,-
01/29/2018,1,-17,-20,-26,-17,10,160,74,19%,-
01/29/2018,2,-16,-19,-23,-16,7,159,74,90%,-
01/29/2018,3,-16.1,-19,-24,-16,9,169,71,26%,-
01/29/2018,4,-15.9,-18,-23,-16,7,164,79,22%,-
01/29/2018,5,-16,-18,-25,-16,12,180,82,75%,-
01/29/2018,6,-15,-17,-23,-15,10,180,82,75%,-
01/29/2018,7,-14,-16,-23,-14,13,180,82,75%,-
01/29/2018,8,-13,-15,-22,-13,13,190,82,75%,-
01/29/2018,9,-10,-14,-17,-10,9,170,68,75%,-
01/29/2018,10,-7.4,-12,-13,-7,9,185,66,82%,-
01/29/2018,11,-5.4,-10,-10,-5,7,200,66,94%,-
01/29/2018,12,-2,-8,-7,-2,10,210,57,75%,-
01/29/2018,13,0,-5,0,0,3,220,69,75%,-
01/29/2018,14,3,-3,3,3,2,0,65,75%,-
01/29/2018,15,7,-2,5,7,6,200,53,75%,-
01/29/2018,16,6.7,-2,5,7,6,183,56,78%,-
01/29/2018,17,5,-2,3,5,6,200,61,75%,-
01/29/2018,18,3,-2,0,3,7,210,70,75%,-
01/29/2018,19,2,-4,2,2,3,230,65,75%,-
01/29/2018,20,2,-4,2,2,0,0,65,75%,-
01/29/2018,21,2.9,-4,0,3,6,178,62,67%,-
01/29/2018,22,6.7,-3,3,7,13,227,51,62%,-
01/29/2018,23,7,-3,5,7,8,220,49,50%,-
01/30/2018,0,6,-4,4,6,7,260,49,19%,-
01/30/2018,1,6,-3,1,6,20,230,53,50%,-
01/30/2018,2,5,-3,2,5,8,270,57,50%,-
01/30/2018,3,-1,-3,-10,-1,35,340,83,100%,-
01/30/2018,4,-1,-4,-7,-1,15,320,76,75%,-
01/30/2018,5,-2.2,-6,-9,-2,16,316,73,46%,-
01/30/2018,6,-1.8,-6,-9,-2,18,316,71,84%,-
01/30/2018,7,-0.7,-7,-7,-1,15,300,55,61%,-
01/30/2018,8,0.2,-9,-4,0,9,289,52,28%,-
01/30/2018,9,1,-7,-2,1,7,260,56,50%,-
01/30/2018,10,0,-6,-4,0,9,220,64,75%,-
01/30/2018,11,0,-6,-3,0,5,220,64,75%,-
01/30/2018,12,0,-6,-4,0,8,60,64,75%,-
01/30/2018,13,-1,-6,-1,-1,3,140,63,50%,-
01/30/2018,14,4,-11,0,4,10,0,33,75%,-
01/30/2018,15,3,-11,-2,3,14,280,36,75%,-
01/30/2018,16,4,-12,-1,4,16,280,31,75%,-
01/30/2018,17,3.3,-12,-1,3,11,270,33,37%,-
01/30/2018,18,0,-11,-4,0,8,280,44,75%,-
01/30/2018,19,-0.9,-11,-5,-1,8,274,38,78%,-
01/30/2018,20,-3,-12,-3,-3,2,0,43,75%,-
01/30/2018,21,-4,-12,-4,-4,0,0,47,75%,-
01/30/2018,22,-3.9,-12,-4,-4,2,328,49,79%,-
01/30/2018,23,-5,-11,-11,-5,9,10,57,75%,-
01/31/2018,0,-9,-11,-17,-9,15,10,83,100%,-
01/31/2018,1,-9,-11,-18,-9,16,10,83,75%,-
01/31/2018,2,-11,-13,-19,-11,13,40,82,100%,-
01/31/2018,3,-11,-13,-18,-11,10,20,82,100%,-
01/31/2018,4,-12,-14,-20,-12,12,20,82,100%,-
01/31/2018,5,-12.2,-14,-18,-12,7,31,83,88%,-
01/31/2018,6,-15,-17,-25,-15,14,60,82,100%,-
01/31/2018,7,-17,-20,-26,-17,12,60,74,100%,-
01/31/2018,8,-17,-19,-24,-17,7,68,78,88%,-
01/31/2018,9,-18,-21,-24,-18,6,60,73,100%,-
01/31/2018,10,-18,-21,-25,-18,7,60,73,100%,-
01/31/2018,11,-17.3,-21,-23,-17,5,80,68,87%,-
01/31/2018,12,-19,-22,-26,-19,7,80,73,100%,-
01/31/2018,13,-18,-22,-18,-18,3,70,66,100%,-
01/31/2018,14,-17.1,-22,-25,-17,9,105,62,83%,-
01/31/2018,15,-18,-22,-26,-18,8,80,66,100%,-
01/31/2018,16,-18,-22,-24,-18,6,100,66,100%,-
01/31/2018,17,-18,-21,-25,-18,7,150,73,100%,-
01/31/2018,18,-18,-22,-26,-18,8,150,66,100%,-
01/31/2018,19,-18,-22,-27,-18,9,160,66,100%,-
01/31/2018,20,-18.2,-22,-25,-18,7,129,67,71%,-
01/31/2018,21,-18,-21,-26,-18,8,150,73,100%,-
01/31/2018,22,-18.3,-22,-26,-18,8,137,72,85%,-
01/31/2018,23,-18.4,-23,-26,-18,7,124,65,51%,-
02/01/2018,0,-18,-21,-27,-18,10,160,73,75%,-
02/01/2018,1,-18.4,-22,-27,-18,9,153,71,69%,-
02/01/2018,2,-18,-20,-27,-18,9,170,81,100%,-
02/01/2018,3,-18.4,-21,-26,-18,8,164,81,86%,-
02/01/2018,4,-17.6,-20,-25,-18,8,166,75,87%,-
02/01/2018,5,-17.7,-20,-23,-18,5,152,81,44%,-
02/01/2018,6,-17.7,-20,-26,-18,9,169,82,96%,-
02/01/2018,7,-17,-19,-26,-17,10,200,82,75%,-
02/01/2018,8,-17,-19,-25,-17,9,180,82,75%,-
02/01/2018,9,-16,-18,-24,-16,8,180,82,75%,-
02/01/2018,10,-15,-18,-21,-15,6,190,74,100%,-
02/01/2018,11,-14.1,-18,-19,-14,5,108,69,75%,-
02/01/2018,12,-14,-17,-14,-14,2,40,74,50%,-
02/01/2018,13,-13.1,-17,-13,-13,4,43,68,47%,-
02/01/2018,14,-13.4,-17,-20,-13,7,46,69,58%,-
02/01/2018,15,-15,-20,-23,-15,10,10,60,75%,-
02/01/2018,16,-16,-20,-24,-16,8,10,67,75%,-
02/01/2018,17,-17,-21,-25,-17,9,20,66,75%,-
02/01/2018,18,-17,-21,-24,-17,7,20,66,100%,-
02/01/2018,19,-17,-21,-23,-17,6,10,66,100%,-
02/01/2018,20,-17,-21,-22,-17,5,360,66,75%,-
02/01/2018,21,-17,-21,-22,-17,5,10,66,75%,-
02/01/2018,22,-17.1,-21,-22,-17,5,14,67,80%,-
02/01/2018,23,-17.9,-22,-23,-18,5,17,66,82%,-
02/02/2018,0,-19,-22,-27,-19,8,30,73,75%,-
02/02/2018,1,-19.3,-22,-27,-19,7,42,73,83%,-
02/02/2018,2,-19.3,-22,-25,-19,5,54,73,97%,-
02/02/2018,3,-18.8,-22,-25,-19,5,36,72,78%,-
02/02/2018,4,-18.7,-22,-25,-19,5,64,71,76%,-
02/02/2018,5,-18.6,-22,-24,-19,5,86,71,93%,-
02/02/2018,6,-18.9,-23,-19,-19,4,137,64,54%,-
02/02/2018,7,-21,-23,-30,-21,8,180,81,50%,-
02/02/2018,8,-20.8,-23,-27,-21,5,132,78,83%,-
02/02/2018,9,-20,-23,-28,-20,8,100,73,100%,-
02/02/2018,10,-20,-22,-28,-20,7,110,81,100%,-
02/02/2018,11,-18.7,-21,-27,-19,9,147,78,98%,-
02/02/2018,12,-19,-22,-28,-19,9,100,73,100%,-
02/02/2018,13,-19,-21,-27,-19,8,150,81,100%,-
02/02/2018,14,-19,-21,-28,-19,9,150,81,100%,-
02/02/2018,15,-19,-21,-28,-19,9,140,81,100%,-
02/02/2018,16,-18,-21,-27,-18,9,130,73,100%,-
02/02/2018,17,-18,-20,-27,-18,9,150,81,100%,-
02/02/2018,18,-19,-21,-27,-19,8,80,81,100%,-
02/02/2018,19,-19.1,-21,-26,-19,7,73,80,90%,-
02/02/2018,20,-18.9,-21,-25,-19,5,65,80,64%,-
02/02/2018,21,-19,-21,-27,-19,8,130,81,100%,-
02/02/2018,22,-18,-21,-25,-18,7,120,73,100%,-
02/02/2018,23,-17.8,-21,-25,-18,7,46,72,85%,-
02/03/2018,0,-18,-21,-28,-18,14,50,73,100%,-
02/03/2018,1,-19,-21,-30,-19,15,20,81,75%,-
02/03/2018,2,-19,-22,-31,-19,16,360,73,75%,-
02/03/2018,3,-19.2,-22,-31,-19,16,1,72,78%,-
02/03/2018,4,-19,-23,-30,-19,15,340,66,100%,-
02/03/2018,5,-19.2,-23,-29,-19,11,1,66,96%,-
02/03/2018,6,-19,-24,-32,-19,20,350,59,100%,-
02/03/2018,7,-20,-24,-32,-20,17,360,66,100%,-
02/03/2018,8,-20,-24,-32,-20,16,360,66,100%,-
02/03/2018,9,-20,-24,-32,-20,17,360,66,100%,-
02/03/2018,10,-20,-24,-32,-20,17,340,66,99%,-
02/03/2018,11,-20.3,-24,-30,-20,11,353,66,98%,-
02/03/2018,12,-21,-24,-32,-21,13,360,73,97%,-
02/03/2018,13,-21,-24,-30,-21,9,360,73,97%,-
02/03/2018,14,-20,-24,-27,-20,6,360,66,96%,-
02/03/2018,15,-20,-24,-29,-20,9,10,66,90%,-
02/03/2018,16,-21,-24,-30,-21,9,360,73,90%,-
02/03/2018,17,-20.9,-24,-30,-21,9,345,72,87%,-
02/03/2018,18,-20,-25,-27,-20,6,350,59,100%,-
02/03/2018,19,-21,-25,-21,-21,2,330,66,75%,-
02/03/2018,20,-21,-25,-21,-21,2,280,66,75%,-
02/03/2018,21,-21,-24,-28,-21,6,220,73,19%,-
02/03/2018,22,-23,-25,-30,-23,6,190,81,19%,-
02/03/2018,23,-23.8,-26,-32,-24,7,199,78,34%,-
02/04/2018,0,-23,-26,-31,-23,7,180,73,19%,-
02/04/2018,1,-23.3,-27,-32,-23,7,195,71,10%,-
02/04/2018,2,-23.3,-26,-32,-23,7,209,71,8%,-
02/04/2018,3,-23.3,-26,-31,-23,6,225,75,19%,-
02/04/2018,4,-24,-27,-34,-24,9,220,72,0%,-
02/04/2018,5,-23,-27,-32,-23,8,210,65,19%,-
02/04/2018,6,-23,-27,-23,-23,3,200,65,19%,-
02/04/2018,7,-23,-26,-30,-23,6,220,73,50%,-
02/04/2018,8,-22,-25,-29,-22,6,170,73,75%,-
02/04/2018,9,-20,-23,-26,-20,5,180,73,75%,-
02/04/2018,10,-17,-21,-17,-17,3,210,66,100%,-
02/04/2018,11,-15,-19,-15,-15,3,200,67,100%,-
02/04/2018,12,-13,-17,-13,-13,2,0,67,100%,-
02/04/2018,13,-12,-17,-12,-12,0,0,61,100%,-
02/04/2018,14,-10.9,-17,-15,-11,5,67,57,97%,-
02/04/2018,15,-9.2,-14,-9,-9,3,47,61,100%,-
02/04/2018,16,-10,-17,-16,-10,7,60,50,100%,-
02/04/2018,17,-12,-16,-19,-12,9,60,67,98%,-
02/04/2018,18,-13,-15,-19,-13,7,40,82,98%,-
02/04/2018,19,-13,-15,-13,-13,3,10,82,99%,-
02/04/2018,20,-12.9,-15,-18,-13,5,336,81,100%,-
02/04/2018,21,-12.2,-15,-12,-12,3,358,79,100%,-
02/04/2018,22,-12,-15,-17,-12,6,290,74,100%,-
02/04/2018,23,-12,-15,-12,-12,3,340,74,75%,-
02/05/2018,0,-12.4,-16,-17,-12,4,345,72,73%,-
02/05/2018,1,-13,-18,-20,-13,8,350,61,75%,-
02/05/2018,2,-13,-19,-21,-13,12,360,55,75%,-
02/05/2018,3,-13,-19,-20,-13,9,360,55,75%,-
02/05/2018,4,-14.7,-20,-23,-15,10,349,57,61%,-
02/05/2018,5,-17.6,-22,-26,-18,9,340,62,43%,-
02/05/2018,6,-19,-24,-28,-19,10,350,59,19%,-
02/05/2018,7,-20.8,-25,-30,-21,9,328,63,20%,-
02/05/2018,8,-19,-24,-19,-19,2,290,59,19%,-
02/05/2018,9,-18,-22,-18,-18,2,290,66,19%,-
02/05/2018,10,-16.7,-21,-17,-17,2,230,66,23%,-
02/05/2018,11,-16,-22,-23,-16,7,180,54,19%,-
02/05/2018,12,-14.6,-21,-21,-15,8,172,50,17%,-
02/05/2018,13,-13.9,-21,-22,-14,11,158,51,15%,-
02/05/2018,14,-14.3,-21,-22,-14,9,155,52,23%,-
02/05/2018,15,-13.9,-20,-22,-14,10,171,55,18%,-
02/05/2018,16,-14,-20,-22,-14,9,160,55,50%,-
02/05/2018,17,-16,-21,-25,-16,12,180,60,19%,-
02/05/2018,18,-17,-21,-26,-17,10,190,66,19%,-
02/05/2018,19,-17,-22,-25,-17,9,190,60,19%,-
02/05/2018,20,-18,-22,-25,-18,7,190,66,19%,-
02/05/2018,21,-18.6,-22,-26,-19,7,208,70,9%,-
02/05/2018,22,-16,-20,-23,-16,7,230,67,19%,-
02/05/2018,23,-19,-23,-19,-19,3,350,66,19%,-
02/06/2018,0,-13,-18,-22,-13,14,350,61,19%,-
